AQI,YEAR,LOC,DOY
469.99999999999994,2018.0,0.0,1.0
441.0,2018.0,0.0,1.9999999999999778
434.0,2018.0,0.0,2.999999999999993
457.0,2018.0,0.0,3.9999999999999707
438.0,2018.0,0.0,4.999999999999985
475.0,2018.0,0.0,5.999999999999999
420.0,2018.0,0.0,6.999999999999978
381.0,2018.0,0.0,7.999999999999991
448.0,2018.0,0.0,8.99999999999997
445.0,2018.0,0.0,9.999999999999984
354.0,2018.0,0.0,10.999999999999998
372.0,2018.0,0.0,11.999999999999979
424.0,2018.0,0.0,12.999999999999993
435.0,2018.0,0.0,13.99999999999997
447.0,2018.0,0.0,14.999999999999984
312.0,2018.0,0.0,16.0
420.0,2018.0,0.0,16.99999999999998
472.00000000000006,2018.0,0.0,17.999999999999993
470.99999999999994,2018.0,0.0,18.99999999999997
407.0,2018.0,0.0,19.999999999999982
402.0,2018.0,0.0,21.99999999999998
370.0,2018.0,0.0,22.999999999999993
327.0,2018.0,0.0,23.999999999999968
354.0,2018.0,0.0,26.0
364.0,2018.0,0.0,26.999999999999975
384.0,2018.0,0.0,27.999999999999993
392.0,2018.0,0.0,28.999999999999968
309.0,2018.0,0.0,29.999999999999982
280.0,2018.0,0.0,31.0
363.0,2018.0,0.0,31.999999999999975
312.0,2018.0,0.0,32.99999999999999
228.99999999999997,2018.0,0.0,33.999999999999964
258.0,2018.0,0.0,34.999999999999986
340.0,2018.0,0.0,36.0
287.0,2018.0,0.0,36.99999999999997
273.0,2018.0,0.0,37.99999999999999
340.0,2018.0,0.0,38.999999999999964
381.0,2018.0,0.0,39.999999999999986
395.0,2018.0,0.0,41.0
354.0,2018.0,0.0,41.99999999999997
155.0,2018.0,0.0,42.99999999999999
205.99999999999997,2018.0,0.0,44.0
185.99999999999997,2018.0,0.0,44.99999999999998
192.0,2018.0,0.0,45.99999999999999
238.99999999999997,2018.0,0.0,46.99999999999997
288.0,2018.0,0.0,47.999999999999986
298.0,2018.0,0.0,49.0
364.0,2018.0,0.0,49.99999999999998
404.0,2018.0,0.0,50.99999999999999
380.0,2018.0,0.0,51.99999999999997
402.0,2018.0,0.0,52.999999999999986
408.0,2018.0,0.0,54.0
371.0,2018.0,0.0,54.99999999999998
307.0,2018.0,0.0,55.99999999999999
197.0,2018.0,0.0,56.999999999999964
214.99999999999997,2018.0,0.0,57.999999999999986
326.0,2018.0,0.0,59.0
350.0,2018.0,0.0,59.99999999999998
317.0,2018.0,0.0,60.99999999999999
213.0,2018.0,0.0,61.999999999999964
222.99999999999997,2018.0,0.0,62.999999999999986
205.0,2018.0,0.0,64.0
213.0,2018.0,0.0,64.99999999999997
186.99999999999997,2018.0,0.0,65.99999999999999
337.0,2018.0,0.0,66.99999999999997
346.0,2018.0,0.0,67.99999999999999
193.99999999999997,2018.0,0.0,69.0
177.99999999999997,2018.0,0.0,69.99999999999997
387.0,2018.0,0.0,74.0
341.0,2018.0,0.0,74.99999999999997
205.0,2018.0,0.0,75.99999999999999
365.0,2018.0,0.0,79.99999999999997
245.99999999999997,2018.0,0.0,80.99999999999999
167.0,2018.0,0.0,82.0
222.0,2018.0,0.0,82.99999999999999
208.0,2018.0,0.0,85.0
344.0,2018.0,0.0,85.99999999999999
328.0,2018.0,0.0,87.0
270.0,2018.0,0.0,87.99999999999999
317.0,2018.0,0.0,89.0
225.99999999999997,2018.0,0.0,92.0
162.0,2018.0,0.0,97.0
139.99999999999997,2018.0,0.0,97.99999999999999
368.0,2018.0,0.0,102.99999999999999
292.0,2018.0,0.0,104.0
323.0,2018.0,0.0,107.0
292.0,2018.0,0.0,107.99999999999999
272.0,2018.0,0.0,114.0
387.0,2018.0,0.0,115.99999999999999
338.0,2018.0,0.0,117.0
300.0,2018.0,0.0,117.99999999999999
256.0,2018.0,0.0,119.0
248.99999999999997,2018.0,0.0,119.99999999999997
184.0,2018.0,0.0,120.99999999999999
134.99999999999997,2018.0,0.0,122.0
153.99999999999997,2018.0,0.0,122.99999999999999
130.99999999999997,2018.0,0.0,124.0
335.0,2018.0,0.0,127.0
328.0,2018.0,0.0,127.99999999999999
143.99999999999997,2018.0,0.0,134.99999999999997
222.0,2018.0,0.0,136.0
285.0,2018.0,0.0,147.99999999999997
259.0,2018.0,0.0,149.0
147.99999999999997,2018.0,0.0,152.99999999999997
251.0,2018.0,0.0,172.0
363.0,2018.0,0.0,173.0
275.0,2018.0,0.0,174.0
201.0,2018.0,0.0,175.0
235.99999999999997,2018.0,0.0,176.0
153.99999999999997,2018.0,0.0,226.0
184.0,2018.0,0.0,227.0
114.99999999999997,2018.0,0.0,228.0
130.99999999999997,2018.0,0.0,229.0
105.99999999999997,2018.0,0.0,229.99999999999997
119.99999999999999,2018.0,0.0,230.99999999999997
206.99999999999997,2018.0,0.0,232.00000000000003
105.99999999999997,2018.0,0.0,233.0
98.99999999999997,2018.0,0.0,234.0
98.99999999999997,2018.0,0.0,235.0
121.99999999999997,2018.0,0.0,236.0
162.0,2018.0,0.0,237.0
59.999999999999964,2018.0,0.0,238.0
58.99999999999999,2018.0,0.0,239.0
96.99999999999996,2018.0,0.0,239.99999999999997
79.99999999999996,2018.0,0.0,240.99999999999997
125.99999999999994,2018.0,0.0,242.00000000000003
179.0,2018.0,0.0,243.0
142.0,2018.0,0.0,244.0
147.99999999999997,2018.0,0.0,245.0
164.99999999999997,2018.0,0.0,247.0
139.0,2018.0,0.0,248.0
232.99999999999997,2018.0,0.0,249.0
117.0,2018.0,0.0,249.99999999999997
121.99999999999997,2018.0,0.0,250.99999999999997
80.99999999999997,2018.0,0.0,252.00000000000003
106.99999999999997,2018.0,0.0,253.0
125.99999999999994,2018.0,0.0,254.0
163.0,2018.0,0.0,255.0
172.99999999999997,2018.0,0.0,256.0
156.99999999999997,2018.0,0.0,257.0
202.99999999999997,2018.0,0.0,258.0
169.0,2018.0,0.0,259.0
185.99999999999997,2018.0,0.0,260.0
222.0,2018.0,0.0,262.0
110.99999999999997,2018.0,0.0,268.0
278.0,2018.0,0.0,270.0
338.0,2018.0,0.0,271.0
186.99999999999997,2018.0,0.0,273.0
172.0,2018.0,0.0,274.0
270.0,2018.0,0.0,277.0
360.0,2018.0,0.0,278.0
315.0,2018.0,0.0,279.0
256.0,2018.0,0.0,280.0
362.0,2018.0,0.0,281.0
284.0,2018.0,0.0,282.0
281.0,2018.0,0.0,283.0
222.0,2018.0,0.0,284.0
156.99999999999997,2018.0,0.0,285.0
359.0,2018.0,0.0,286.0
251.99999999999994,2018.0,0.0,287.0
312.0,2018.0,0.0,288.0
387.0,2018.0,0.0,289.0
372.0,2018.0,0.0,290.0
316.0,2018.0,0.0,291.0
355.0,2018.0,0.0,292.0
358.0,2018.0,0.0,293.0
351.0,2018.0,0.0,294.0
326.0,2018.0,0.0,295.0
344.0,2018.0,0.0,296.0
417.0,2018.0,0.0,297.0
393.0,2018.0,0.0,298.0
414.0,2018.0,0.0,299.0
426.0,2018.0,0.0,300.0
400.0,2018.0,0.0,301.0
427.0,2018.0,0.0,302.0
465.00000000000006,2018.0,0.0,303.0
412.0,2018.0,0.0,304.0
432.0,2018.0,0.0,305.0
392.0,2018.0,0.0,306.0
346.0,2018.0,0.0,307.0
171.0,2018.0,0.0,308.0
442.0,2018.0,0.0,309.0
362.0,2018.0,0.0,310.0
325.0,2018.0,0.0,311.0
