YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS10M,WS10M_MAX,WS10M_MIN,PS
2000.0000000000002,1.0,-19.279999999999998,-11.790000000000003,-24.090000000000007,69.55,0.0,4.71,8.53,1.2099999999999997,53.71
2000.0000000000002,1.9999999999999778,-18.73,-9.240000000000002,-25.220000000000002,58.72,0.0,6.76,10.129999999999999,3.69,53.63
2000.0000000000002,2.999999999999993,-18.46,-9.47,-25.500000000000004,57.3,0.0,6.36,9.729999999999999,4.44,53.45
2000.0000000000002,3.9999999999999707,-18.480000000000008,-9.8,-24.830000000000002,52.22,0.0,7.590000000000001,12.78,5.02,53.47
2000.0000000000002,4.999999999999985,-18.600000000000005,-9.240000000000002,-25.51,49.29,0.0,5.6,9.24,3.6200000000000006,53.52
2000.0000000000002,5.999999999999999,-18.080000000000002,-9.66,-23.210000000000004,44.48,0.0,3.8199999999999994,5.51,2.5799999999999996,53.43
2000.0000000000002,6.999999999999978,-19.07,-10.76,-26.940000000000005,56.77000000000001,0.0,6.41,10.56,4.75,53.23
2000.0000000000002,7.999999999999991,-17.860000000000003,-10.930000000000003,-24.59,80.9,0.0,5.499999999999999,8.77,3.64,53.13
2000.0000000000002,8.99999999999997,-16.750000000000004,-11.890000000000002,-20.22,74.78,0.21999999999999995,7.62,12.69,4.83,52.88999999999999
2000.0000000000002,9.999999999999984,-16.81,-14.170000000000002,-20.54,67.09,0.5399999999999998,8.05,11.71,5.37,52.83
2000.0000000000002,10.999999999999998,-17.67,-11.83,-23.430000000000003,54.39,0.0,9.62,14.34,5.27,53.1
2000.0000000000002,11.999999999999979,-16.89,-10.81,-21.31,69.92,0.049999999999999836,8.63,12.66,4.81,53.23
2000.0000000000002,12.999999999999993,-17.49,-12.030000000000001,-21.36,71.66,0.6599999999999999,8.86,12.75,6.29,52.98
2000.0000000000002,13.99999999999997,-17.54,-13.54,-20.850000000000005,64.95,0.97,8.43,13.35,4.48,52.68
2000.0000000000002,14.999999999999984,-20.76,-14.030000000000001,-26.33,60.48,0.03999999999999978,9.59,15.64,4.41,52.64
2000.0000000000002,16.0,-22.660000000000004,-16.760000000000005,-28.110000000000003,52.7,0.0,8.91,12.42,5.7,52.87
2000.0000000000002,16.99999999999998,-23.450000000000003,-16.090000000000003,-29.539999999999996,50.03,0.0,8.14,15.09,4.32,53.15
2000.0000000000002,17.999999999999993,-20.280000000000005,-11.380000000000003,-28.2,59.31,0.0,9.01,14.46,6.0,53.6
2000.0000000000002,18.99999999999997,-17.420000000000005,-9.380000000000003,-25.01,69.42,0.02999999999999995,6.910000000000001,11.21,3.69,53.12
2000.0000000000002,19.999999999999982,-18.16,-14.409999999999998,-23.08,77.03,0.4999999999999998,6.3,9.409999999999998,4.88,52.62
2000.0000000000002,21.0,-20.82,-13.23,-28.08,51.28999999999999,0.02999999999999995,7.34,11.37,4.62,53.01
2000.0000000000002,21.99999999999998,-20.1,-12.950000000000003,-26.000000000000007,50.23,0.0,6.189999999999999,8.88,3.6499999999999995,52.92000000000001
2000.0000000000002,22.999999999999993,-21.120000000000005,-15.03,-26.14,65.48,0.0599999999999999,5.63,8.629999999999999,2.41,53.02
2000.0000000000002,23.999999999999968,-21.22,-13.730000000000004,-26.7,67.05,0.1199999999999998,5.2,9.529999999999998,2.6899999999999995,53.15
2000.0000000000002,24.999999999999982,-20.630000000000003,-13.39,-27.35,57.60000000000001,0.0,4.46,8.83,2.2899999999999996,53.38
2000.0000000000002,26.0,-19.08,-11.140000000000004,-26.110000000000003,56.93000000000001,0.0,5.48,10.46,2.39,53.42
2000.0000000000002,26.999999999999975,-19.41,-13.590000000000002,-23.68,71.42,0.049999999999999836,5.13,8.67,3.15,53.17
2000.0000000000002,27.999999999999993,-20.11,-13.79,-27.020000000000003,60.55,0.0,3.9,6.769999999999999,1.0199999999999994,53.09
2000.0000000000002,28.999999999999968,-21.070000000000004,-15.61,-27.31,51.59,0.3199999999999999,5.499999999999999,10.21,0.3499999999999999,53.17999999999999
2000.0000000000002,29.999999999999982,-25.09,-17.640000000000004,-31.72,54.449999999999996,0.009999999999999825,7.590000000000001,11.33,5.8,53.34
2000.0000000000002,31.0,-20.12,-11.100000000000005,-28.5,70.97,0.4999999999999998,6.37,9.629999999999999,3.89,53.16
2000.0000000000002,31.999999999999975,-19.59,-13.23,-24.31,77.78,0.63,5.65,8.78,3.52,52.86
2000.0000000000002,32.99999999999999,-20.080000000000002,-13.130000000000004,-26.18,77.17,0.46,6.3,8.899999999999999,4.04,52.85
2000.0000000000002,33.999999999999964,-20.940000000000005,-14.960000000000004,-28.110000000000003,64.0,0.01999999999999989,6.94,9.989999999999998,4.55,53.050000000000004
2000.0000000000002,34.999999999999986,-20.73,-14.520000000000001,-25.91,60.50000000000001,0.1699999999999999,6.08,12.01,2.85,53.06
2000.0000000000002,36.0,-21.200000000000003,-13.850000000000003,-27.910000000000007,64.56000000000002,0.32999999999999996,5.26,8.98,3.0,53.12
2000.0000000000002,36.99999999999997,-17.89,-12.62,-22.89,73.35,0.81,5.7,8.97,2.73,53.11
2000.0000000000002,37.99999999999999,-18.56,-12.45,-24.51,74.07,0.29999999999999993,4.52,7.82,2.4999999999999996,53.01
2000.0000000000002,38.999999999999964,-18.950000000000003,-10.850000000000001,-26.750000000000004,61.620000000000005,0.009999999999999825,5.619999999999998,8.639999999999999,3.0599999999999996,52.96
2000.0000000000002,39.999999999999986,-19.37,-12.150000000000006,-25.92,53.2,0.049999999999999836,5.96,9.87,3.0899999999999994,52.81
2000.0000000000002,41.0,-19.02,-12.41,-27.14,54.03,0.0,7.13,10.22,4.16,52.91
2000.0000000000002,41.99999999999997,-16.96,-11.909999999999998,-22.73,65.05,0.0,6.960000000000001,11.36,4.19,52.87
2000.0000000000002,42.99999999999999,-17.390000000000004,-14.310000000000002,-20.22,61.32000000000001,0.0,8.91,13.759999999999998,4.88,52.85
2000.0000000000002,44.0,-17.4,-11.520000000000003,-21.81,60.85000000000001,0.0,7.53,12.67,2.0899999999999994,53.0
2000.0000000000002,44.99999999999998,-19.050000000000004,-13.720000000000002,-24.86,60.56000000000001,0.0,5.899999999999999,9.49,2.6899999999999995,53.08
2000.0000000000002,45.99999999999999,-19.74,-10.9,-27.890000000000004,57.64,0.0,6.869999999999999,11.47,3.67,53.29
2000.0000000000002,46.99999999999997,-15.900000000000002,-9.35,-21.43,60.440000000000005,0.23,8.84,12.56,6.68,53.07
2000.0000000000002,47.999999999999986,-19.050000000000004,-14.47,-24.38,65.5,0.0799999999999998,6.869999999999999,11.13,2.25,52.68
2000.0000000000002,49.0,-20.589999999999996,-16.3,-24.86,70.81,0.01999999999999989,5.499999999999999,9.74,2.6,52.57000000000001
2000.0000000000002,49.99999999999998,-21.770000000000007,-17.24,-26.660000000000007,65.18,0.0,5.53,10.23,2.7899999999999996,52.57000000000001
2000.0000000000002,50.99999999999999,-22.07,-17.07,-26.740000000000002,57.92000000000001,0.0,6.73,11.93,2.91,52.57000000000001
2000.0000000000002,51.99999999999997,-21.0,-15.930000000000005,-27.92,54.76,0.0,9.93,14.95,5.63,52.58
2000.0000000000002,52.999999999999986,-18.89,-12.49,-24.3,45.11,0.0,10.82,15.74,6.4799999999999995,52.730000000000004
2000.0000000000002,54.0,-20.0,-14.120000000000003,-25.59,48.54,0.0,8.91,14.44,3.7700000000000005,52.83
2000.0000000000002,54.99999999999998,-21.28,-15.01,-27.240000000000002,49.29,0.0,5.779999999999999,10.56,2.34,53.02
2000.0000000000002,55.99999999999999,-19.620000000000005,-11.97,-25.61,42.85,0.0,4.38,9.64,0.8900000000000001,52.92000000000001
2000.0000000000002,56.999999999999964,-19.03,-12.200000000000001,-25.220000000000002,42.32,0.0,3.5,7.98,0.3999999999999998,52.71
2000.0000000000002,57.999999999999986,-20.71,-13.300000000000002,-28.230000000000004,37.339999999999996,0.0,6.6,11.18,3.3,52.84
